employee_id,first_name,last_name,email,gender,age,city,country,department,job_education,contract_type,status,hire_date,years_experience,salary,bonus,performance_rating,projects_completed,remote_days_per_week,satisfaction_score,training_hours,certifications,is_manager,is_dept_head,last_promotion_date
EMP1951,Eve,Nelson,eve.nelson@company.com,Male,36,Dubai,UAE,Sales,Bachelor,Full-time,Active,2023-11-14,1,77083.0,3854.15,3,3,4,1.0,91,2,False,False,
EMP1590,Jack,Adams,jack.adams@company.com,Male,34,Dubai,UAE,Sales,Master,Full-time,On Leave,2019-02-26,5,81062.0,8106.2,4,4,4,10.0,8,0,False,False,2016-10-01
EMP1403,Paul,Turner,paul.turner@company.com,Male,22,Dubai,UAE,Sales,Master,Full-time,Active,2023-06-13,1,83757.0,8375.7,4,4,1,4.0,72,1,False,False,
EMP1761,Nathan,Smith,nathan.smith@company.com,Male,34,Toronto,Canada,Legal,Master,Part-time,Active,2018-11-09,6,107379.0,5368.95,3,4,1,,26,4,False,False,2024-12-01
EMP1039,Yara,Miller,yara.miller@company.com,Female,40,Toronto,Canada,Sales,Master,Full-time,Active,2005-01-22,19,93359.0,14003.85,5,4,0,2.0,115,3,True,False,2015-09-01
EMP1243,George,Wilson,george.wilson@company.com,Male,45,Berlin,Germany,Engineering,PhD,Contract,Active,2000-08-01,24,135904.0,2718.08,2,4,2,9.0,73,1,True,False,2022-09-01
EMP1354,Kevin,White,kevin.white@company.com,Female,54,London,UK,Marketing,Bachelor,Full-time,Active,2016-05-11,8,82712.0,12406.8,5,3,3,8.0,8,2,True,True,2015-03-01
EMP1621,Bob,White,bob.white@company.com,Female,57,Dubai,UAE,Engineering,Master,Full-time,Active,2010-01-08,14,125980.0,2519.6,2,3,1,2.0,79,0,False,False,2018-11-01
EMP1651,Kevin,Jones,kevin.jones@company.com,Male,52,Toronto,Canada,Engineering,Master,Contract,Active,1999-11-12,25,127203.0,0.0,1,6,1,1.0,46,3,True,False,2024-12-01
EMP1535,Kevin,White,kevin.white@company.com,Male,37,New York,USA,Legal,Bachelor,Full-time,Active,2013-11-11,11,117051.0,5852.55,3,5,3,2.0,75,3,False,False,2023-10-01
EMP1504,Eve,Nelson,eve.nelson@company.com,Female,43,Tokyo,Japan,Engineering,Master,Part-time,Active,2002-09-12,22,135261.0,6763.05,3,3,1,5.0,5,1,False,False,2015-04-01
EMP1160,Ivy,Walker,ivy.walker@company.com,Male,25,New York,USA,Engineering,Master,Part-time,Active,2021-12-26,3,102525.0,15378.75,5,3,4,2.0,5,2,False,False,2020-11-01
EMP1395,Victor,Adams,victor.adams@company.com,Female,25,Berlin,Germany,Engineering,Master,Full-time,Active,2020-10-08,4,112919.0,5645.95,3,11,4,7.0,58,1,False,False,2021-04-01
EMP1538,Hank,Baker,hank.baker@company.com,Female,35,New York,USA,Sales,Bachelor,Full-time,Active,2010-12-25,14,83662.0,4183.1,3,5,3,8.0,65,3,False,False,2015-06-01
EMP1696,Lara,Wright,lara.wright@company.com,Female,50,Berlin,Germany,Marketing,PhD,Full-time,Active,1996-11-07,28,135048.0,20257.2,5,3,3,5.0,90,4,False,False,2024-12-01
EMP1241,Tina,White,tina.white@company.com,Male,38,Sydney,Australia,HR,High School,Part-time,Resigned,2007-02-08,17,79294.0,7929.4,4,8,2,4.0,6,0,False,False,2019-11-01
EMP1014,Xander,Wilson,xander.wilson@company.com,Male,47,Sydney,Australia,Legal,Master,Full-time,Active,1998-12-16,26,141734.0,7086.7,3,2,1,5.0,97,2,False,False,2020-12-01
EMP1658,Ivy,Anderson,ivy.anderson@company.com,Female,37,London,UK,Finance,Bachelor,Full-time,Resigned,2008-06-15,16,109920.0,10992.0,4,5,2,1.0,46,1,False,False,2023-04-01
EMP1476,Fatima,Jones,fatima.jones@company.com,Male,45,Toronto,Canada,Engineering,Master,Full-time,Active,2017-09-13,7,105815.0,15872.25,5,1,2,1.0,97,3,True,True,2018-01-01
EMP1904,Nathan,Roberts,nathan.roberts@company.com,Male,22,Sydney,Australia,HR,Bachelor,Full-time,Active,2023-08-18,1,62881.0,9432.15,5,5,3,,51,0,False,False,
EMP1875,Karen,White,karen.white@company.com,Female,47,Toronto,Canada,Sales,Bachelor,Full-time,Active,2008-03-26,16,92067.0,9206.7,4,8,3,1.0,9,1,False,False,2024-02-01
EMP1315,Fatima,Turner,fatima.turner@company.com,Male,50,London,UK,Engineering,Bachelor,Full-time,Active,1995-07-12,29,131825.0,13182.5,4,5,2,5.0,30,1,False,False,2020-07-01
EMP1362,Dina,Jones,dina.jones@company.com,Female,46,New York,USA,Engineering,PhD,Full-time,Active,1999-10-03,25,150727.0,22609.05,5,3,3,5.0,44,4,False,False,2015-02-01
EMP1591,Fatima,Mitchell,fatima.mitchell@company.com,Female,29,Berlin,Germany,HR,Master,Full-time,Active,2018-01-25,6,82266.0,4113.3,3,2,3,6.0,2,3,False,False,2022-03-01
EMP1321,Zoe,Allen,zoe.allen@company.com,Female,25,Toronto,Canada,Engineering,Bachelor,Full-time,Active,2020-06-14,4,99322.0,9932.2,4,6,2,,41,3,False,False,2023-11-01
EMP1913,Nina,Davis,nina.davis@company.com,Male,32,Paris,France,Marketing,PhD,Full-time,Active,2013-07-09,11,108190.0,0.0,1,9,4,2.0,105,1,True,False,2023-10-01
EMP1860,Frank,Campbell,frank.campbell@company.com,Female,25,Dubai,UAE,Engineering,Bachelor,Full-time,Active,2022-06-15,2,100600.0,5030.0,3,9,3,8.0,6,2,False,False,2016-06-01
EMP1673,Leo,Lewis,leo.lewis@company.com,Female,40,Sydney,Australia,Engineering,Bachelor,Full-time,Resigned,2024-01-10,0,91156.0,9115.6,4,6,1,6.0,7,4,False,False,
EMP1565,Beatrice,Thomas,beatrice.thomas@company.com,Female,38,New York,USA,Engineering,PhD,Full-time,Active,2022-05-16,2,112421.0,11242.1,4,2,3,9.0,77,1,False,False,2015-07-01
EMP1356,Hank,Jones,hank.jones@company.com,Male,50,Paris,France,Operations,Bachelor,Full-time,Active,2020-07-08,4,69137.0,3456.85,3,4,5,3.0,11,1,False,False,2021-04-01
EMP1035,Ivy,Hall,ivy.hall@company.com,Male,51,London,UK,Engineering,Master,Full-time,Active,2005-08-24,19,130062.0,13006.2,4,4,4,6.0,36,2,False,False,2023-10-01
EMP1335,Tina,Brown,tina.brown@company.com,Male,47,New York,USA,Sales,Bachelor,Full-time,Active,2001-11-06,23,95588.0,14338.2,5,6,5,4.0,49,1,False,False,2017-09-01
EMP1689,Lara,Jones,lara.jones@company.com,Female,23,Sydney,Australia,Finance,Bachelor,Full-time,Active,2023-11-10,1,84881.0,4244.05,3,8,3,9.0,77,3,False,False,
EMP1377,Leo,Roberts,leo.roberts@company.com,Female,54,Berlin,Germany,Engineering,Bachelor,Full-time,Active,2017-06-07,7,106307.0,5315.35,3,1,1,9.0,105,3,False,False,2023-06-01
EMP1185,Fatima,Hall,fatima.hall@company.com,Male,43,Sydney,Australia,Marketing,Bachelor,Full-time,Active,2016-01-22,8,89567.0,8956.7,4,3,4,3.0,45,6,True,False,2020-11-01
EMP1824,Xander,Moore,xander.moore@company.com,Female,53,Berlin,Germany,Sales,Bachelor,Full-time,On Leave,2013-10-08,11,76152.0,7615.2,4,5,5,10.0,78,3,False,False,2024-11-01
EMP1424,Paul,Martin,paul.martin@company.com,Female,45,Tokyo,Japan,Sales,Master,Contract,Active,2008-05-23,16,95765.0,4788.25,3,7,1,4.0,9,2,False,False,2017-10-01
EMP1326,Mohamed,Thompson,mohamed.thompson@company.com,Male,24,Tokyo,Japan,Legal,Bachelor,Full-time,Active,2021-02-05,3,105721.0,10572.1,4,0,2,4.0,85,2,False,False,2021-12-01
EMP1188,Diana,Campbell,diana.campbell@company.com,Male,48,Sydney,Australia,Sales,Bachelor,Part-time,Active,1998-10-06,26,99162.0,9916.2,4,4,0,6.0,20,3,False,False,2017-06-01
EMP1285,George,Wright,george.wright@company.com,Male,25,Berlin,Germany,Finance,Master,Contract,Active,2020-09-05,4,107805.0,0.0,1,1,3,5.0,46,0,False,False,2019-11-01
EMP1392,Zoe,Johnson,zoe.johnson@company.com,Male,49,Berlin,Germany,Finance,Bachelor,Part-time,Active,2004-04-04,20,113821.0,11382.1,4,4,3,6.0,49,1,False,False,2019-11-01
EMP1966,Bob,Allen,bob.allen@company.com,Female,36,New York,USA,Legal,Bachelor,Full-time,Active,2009-12-24,15,116296.0,2325.92,2,1,0,,91,1,False,False,2017-05-01
EMP1166,Fatima,Thomas,fatima.thomas@company.com,Male,32,Tokyo,Japan,Engineering,Bachelor,Part-time,Active,2013-01-03,11,107337.0,10733.7,4,4,4,5.0,3,2,True,False,2024-01-01
EMP1348,Victor,White,victor.white@company.com,Female,54,London,UK,Sales,Bachelor,Part-time,Active,1997-08-09,27,95013.0,1900.26,2,6,4,6.0,7,1,False,False,2024-02-01
EMP1299,Xander,White,xander.white@company.com,Female,49,Sydney,Australia,Operations,PhD,Full-time,Active,2010-05-03,14,107358.0,5367.9,3,1,3,10.0,109,2,True,False,2021-09-01
EMP1536,Lara,Harris,lara.harris@company.com,Female,59,New York,USA,Sales,Bachelor,Full-time,Active,2005-08-26,19,98313.0,9831.3,4,4,3,7.0,30,2,False,False,2019-01-01
EMP1230,Bob,Mitchell,bob.mitchell@company.com,Female,61,Paris,France,HR,Bachelor,Full-time,On Leave,1992-06-14,32,102044.0,10204.4,4,10,1,4.0,38,1,False,False,2024-08-01
EMP1860,Frank,Campbell,frank.campbell@company.com,Female,25,Dubai,UAE,Engineering,Bachelor,Full-time,Active,2022-06-15,2,100600.0,5030.0,3,9,3,8.0,6,2,False,False,2016-06-01
EMP1828,Tina,Nelson,tina.nelson@company.com,Male,59,Berlin,Germany,Engineering,Bachelor,Full-time,Active,2014-09-08,10,99126.0,4956.3,3,8,0,7.0,17,3,False,False,2024-08-01
EMP1695,Hana,Turner,hana.turner@company.com,Non-binary,43,Toronto,Canada,Operations,High School,Full-time,Active,2002-10-18,22,82037.0,4101.85,3,5,2,2.0,56,3,True,True,2019-11-01
EMP1856,Julia,Green,julia.green@company.com,Male,49,New York,USA,Engineering,Bachelor,Full-time,Active,2011-03-21,13,110910.0,5545.5,3,3,0,1.0,65,2,True,False,2021-05-01
EMP1042,Zoe,Lewis,zoe.lewis@company.com,Female,45,Toronto,Canada,Engineering,Master,Part-time,Active,2021-09-13,3,102431.0,15364.65,5,10,3,7.0,83,1,False,False,2020-10-01
EMP1869,Tina,Phillips,tina.phillips@company.com,Male,36,Tokyo,Japan,Engineering,Master,Part-time,Active,2009-07-03,15,117962.0,5898.1,3,3,2,8.0,34,1,True,False,2022-10-01
EMP1749,Ivy,Turner,ivy.turner@company.com,Male,44,London,UK,Marketing,Bachelor,Full-time,Terminated,2001-06-08,23,92611.0,13891.65,5,4,2,1.0,108,2,True,False,2023-04-01
EMP1940,Julia,Thomas,julia.thomas@company.com,Male,35,Dubai,UAE,Sales,Bachelor,Full-time,Active,2010-12-03,14,82127.0,4106.35,3,8,4,1.0,39,4,False,False,2016-06-01
EMP1863,Wendy,Thompson,wendy.thompson@company.com,Female,29,Paris,France,Finance,Master,Full-time,Active,2016-01-16,8,110132.0,5506.6,3,2,4,1.0,57,3,False,False,2021-03-01
EMP1588,Karen,Campbell,karen.campbell@company.com,Male,53,Dubai,UAE,Marketing,Bachelor,Full-time,Active,2013-04-12,11,80085.0,12012.75,5,9,2,4.0,22,1,True,False,2020-04-01
EMP1544,Diana,Johnson,diana.johnson@company.com,Female,50,Dubai,UAE,Engineering,Bachelor,Contract,Active,2012-06-23,12,114285.0,5714.25,3,2,0,9.0,69,0,False,False,2024-06-01
EMP1447,Ethan,Allen,ethan.allen@company.com,Female,46,New York,USA,Engineering,Master,Contract,Active,1999-04-10,25,128163.0,6408.15,3,6,3,2.0,83,6,False,False,2015-10-01
EMP1448,Bob,Scott,bob.scott@company.com,Male,46,New York,USA,HR,Master,Full-time,Active,1999-04-04,25,104752.0,15712.8,5,11,2,8.0,116,3,True,False,2016-03-01
EMP1350,Victor,Jones,victor.jones@company.com,Male,59,Tokyo,Japan,Legal,Bachelor,Full-time,On Leave,2020-04-23,4,107136.0,5356.8,3,5,1,9.0,113,6,False,False,2015-05-01
EMP1046,Grace,Smith,grace.smith@company.com,Female,27,London,UK,Engineering,Bachelor,Full-time,Active,2023-09-06,1,86278.0,4313.9,3,3,4,3.0,86,5,False,False,
EMP1972,Ahmed,Smith,ahmed.smith@company.com,Male,52,Tokyo,Japan,Engineering,Bachelor,Full-time,Active,2011-10-14,13,113958.0,2279.16,2,10,3,2.0,89,0,False,False,2019-11-01
EMP1109,Alice,Young,alice.young@company.com,Male,27,Berlin,Germany,Engineering,Master,Full-time,Active,2018-09-27,6,117322.0,11732.2,4,3,2,1.0,105,0,False,False,2022-10-01
EMP1618,Rachel,Turner,rachel.turner@company.com,Female,53,New York,USA,Engineering,Master,Full-time,Active,2002-05-13,22,135684.0,2713.68,2,4,2,2.0,52,1,False,False,2016-08-01
EMP1662,Alice,Anderson,alice.anderson@company.com,Male,34,Berlin,Germany,Sales,Bachelor,Full-time,Resigned,2022-04-22,2,64106.0,6410.6,4,7,0,3.0,84,2,False,False,2016-01-01
EMP1030,Olivia,Miller,olivia.miller@company.com,Female,60,Paris,France,Engineering,Bachelor,Full-time,Active,2014-07-21,10,,10744.0,4,1,5,1.0,20,1,False,False,2020-01-01
EMP1182,Sam,Phillips,sam.phillips@company.com,Female,36,Tokyo,Japan,Sales,PhD,Full-time,On Leave,2009-06-12,15,115442.0,17316.3,5,3,3,2.0,79,4,True,False,2022-06-01
EMP1622,Jack,Turner,jack.turner@company.com,Male,47,Sydney,Australia,Sales,Master,Full-time,Active,1998-09-01,26,108440.0,5422.0,3,7,2,8.0,55,1,False,False,2019-07-01
EMP1420,Fatima,Mitchell,fatima.mitchell@company.com,Male,24,Dubai,UAE,Marketing,PhD,Part-time,Active,2021-08-04,3,91485.0,1829.7,2,6,3,2.0,81,3,False,False,2024-10-01
EMP1635,Maya,Nelson,maya.nelson@company.com,Male,57,New York,USA,HR,PhD,Full-time,Active,2020-11-01,4,90209.0,9020.9,4,5,2,3.0,26,0,False,False,2019-03-01
EMP1976,Jack,Scott,jack.scott@company.com,Male,28,Berlin,Germany,Operations,Master,Part-time,Active,2017-01-07,7,75668.0,3783.4,3,4,1,5.0,95,1,True,False,2018-03-01
EMP1105,Nina,Miller,nina.miller@company.com,Female,32,Berlin,Germany,Finance,Bachelor,Full-time,Active,2013-11-14,11,95428.0,4771.4,3,2,4,6.0,34,2,True,False,2019-02-01
EMP1061,Jack,Jackson,jack.jackson@company.com,Male,45,Dubai,UAE,Sales,PhD,Full-time,Active,2018-06-09,6,95038.0,14255.7,5,6,1,6.0,17,0,False,False,2024-05-01
EMP1659,Alice,Williams,alice.williams@company.com,Male,57,Berlin,Germany,HR,High School,Full-time,Active,1991-02-24,33,90034.0,9003.4,4,3,2,3.0,26,2,False,False,2018-02-01
EMP1084,Hank,King,hank.king@company.com,Non-binary,48,Paris,France,Engineering,PhD,Full-time,Active,2013-10-11,11,128170.0,12817.0,4,2,4,10.0,113,6,False,False,2024-08-01
EMP1491,Maya,Martin,maya.martin@company.com,Female,40,New York,USA,Engineering,Master,Part-time,Active,2012-04-01,12,116555.0,0.0,1,2,2,7.0,107,1,True,False,2020-09-01
EMP1316,Victor,Scott,victor.scott@company.com,Male,46,Paris,France,Marketing,Master,Full-time,Active,2006-06-25,18,101529.0,5076.45,3,4,2,7.0,1,2,False,False,2023-08-01
EMP1451,Quinn,Adams,quinn.adams@company.com,Male,40,,,Legal,High School,Part-time,Active,2005-12-21,19,111838.0,11183.8,4,5,2,4.0,90,4,True,False,2018-11-01
EMP1382,Yara,Miller,yara.miller@company.com,Female,28,Berlin,Germany,Engineering,PhD,Contract,Active,2017-02-05,7,128845.0,19326.75,5,6,5,7.0,14,1,True,False,2022-10-01
EMP1423,Diana,Green,diana.green@company.com,Female,37,Toronto,Canada,Operations,Bachelor,Full-time,Active,2008-01-03,16,86269.0,4313.45,3,4,2,6.0,35,0,True,False,2021-08-01
EMP1497,Ivy,Williams,ivy.williams@company.com,Male,25,Berlin,Germany,Legal,Bachelor,Full-time,Active,2020-03-25,4,95591.0,0.0,1,1,3,7.0,82,2,False,False,2024-12-01
EMP1947,Diana,Baker,diana.baker@company.com,Female,40,Paris,France,Operations,Bachelor,Full-time,On Leave,2012-07-23,12,71277.0,3563.85,3,3,2,,115,4,False,False,2019-03-01
EMP1740,Frank,Wilson,frank.wilson@company.com,Female,37,Berlin,Germany,Engineering,Master,Full-time,Active,2023-02-06,1,102893.0,10289.3,4,6,2,3.0,4,2,False,False,
EMP1524,Jack,Mitchell,jack.mitchell@company.com,Male,24,,,Sales,Bachelor,Full-time,Active,2021-02-26,3,67203.0,10080.45,5,7,5,9.0,79,2,False,False,2017-11-01
EMP1446,Leo,Taylor,leo.taylor@company.com,Male,30,Sydney,Australia,Sales,Bachelor,Part-time,Active,2015-09-04,9,75812.0,11371.8,5,2,3,8.0,33,1,False,False,2022-04-01
EMP1664,Fatima,Anderson,fatima.anderson@company.com,Non-binary,26,New York,USA,Marketing,PhD,Part-time,Active,2019-11-18,5,98725.0,9872.5,4,5,3,4.0,54,3,False,False,2022-06-01
EMP1001,Mohamed,Jackson,mohamed.jackson@company.com,Male,57,Sydney,Australia,Engineering,Master,Full-time,Active,1990-02-26,34,146900.0,7345.0,3,11,5,,106,1,False,False,2021-07-01
EMP1780,Jack,Williams,jack.williams@company.com,Male,48,Toronto,Canada,Finance,PhD,Full-time,Active,2003-01-22,21,133811.0,13381.1,4,2,5,8.0,29,4,False,False,2023-03-01
EMP1982,Zoe,White,zoe.white@company.com,Female,50,Sydney,Australia,Operations,Master,Part-time,Active,2013-05-09,11,93587.0,4679.35,3,1,0,6.0,84,2,False,False,2015-11-01
EMP1627,Rachel,Thompson,rachel.thompson@company.com,Female,26,Sydney,Australia,Engineering,High School,Part-time,Active,2019-11-16,5,88378.0,4418.9,3,1,3,6.0,112,1,False,False,2020-09-01
EMP1458,Hana,Adams,hana.adams@company.com,Male,25,Toronto,Canada,Engineering,Bachelor,Full-time,Resigned,2020-03-18,4,90325.0,4516.25,3,5,4,4.0,71,2,False,False,2016-11-01
EMP1489,Yara,Davis,yara.davis@company.com,Male,43,Paris,France,Engineering,PhD,Contract,Active,2009-10-21,15,134799.0,6739.95,3,4,5,5.0,26,6,False,False,2024-04-01
EMP1089,Ivan,Baker,ivan.baker@company.com,Male,60,Dubai,UAE,HR,Bachelor,Contract,Active,2012-02-05,12,78638.0,3931.9,3,7,5,3.0,47,2,False,False,2021-08-01
EMP1484,Yara,Thomas,yara.thomas@company.com,Male,32,Sydney,Australia,Sales,Bachelor,Part-time,Active,2013-03-15,11,79574.0,11936.1,5,5,3,1.0,46,1,False,False,2018-01-01
EMP1461,Karen,Johnson,karen.johnson@company.com,Female,24,Tokyo,Japan,Marketing,Master,Full-time,Active,2021-07-25,3,86667.0,8666.7,4,3,4,5.0,22,3,False,False,2018-11-01
EMP1078,Alice,Mitchell,alice.mitchell@company.com,Male,23,Toronto,Canada,Engineering,PhD,Full-time,Active,2022-08-08,2,113256.0,16988.4,5,2,1,6.0,12,1,False,False,2021-06-01
EMP1269,Grace,Harris,grace.harris@company.com,Male,38,New York,USA,Marketing,Bachelor,Full-time,Active,2007-06-18,17,98705.0,4935.25,3,4,0,10.0,76,4,True,False,2022-01-01
EMP1930,Frank,Jones,frank.jones@company.com,Male,53,,,Sales,Master,Full-time,Active,2001-04-23,23,98431.0,9843.1,4,3,5,7.0,32,1,False,False,2019-03-01
EMP1124,Maya,Jones,maya.jones@company.com,Male,51,New York,USA,Marketing,PhD,Full-time,Active,2016-09-03,8,99231.0,9923.1,4,5,5,4.0,22,0,True,True,2016-09-01
EMP1298,Kevin,Wilson,kevin.wilson@company.com,Female,25,Paris,France,Engineering,Master,Part-time,Active,2020-08-11,4,107578.0,10757.8,4,2,5,10.0,115,1,False,False,2021-12-01
EMP1882,Eve,Wilson,eve.wilson@company.com,Male,52,New York,USA,Finance,Bachelor,Full-time,Active,1999-07-23,25,122165.0,18324.75,5,2,4,4.0,74,1,True,False,2021-03-01
EMP1096,Ivy,Mitchell,ivy.mitchell@company.com,Male,43,Paris,France,Engineering,Master,Part-time,Terminated,2002-06-15,22,121464.0,0.0,1,4,0,2.0,4,0,True,False,2021-07-01
EMP1734,Uma,Johnson,uma.johnson@company.com,Male,54,London,UK,Legal,Master,Full-time,Resigned,1991-07-07,33,140393.0,21058.95,5,4,2,4.0,29,0,False,False,2017-07-01
EMP1012,Julia,Walker,julia.walker@company.com,Male,46,Dubai,UAE,Finance,Master,Full-time,Active,1999-05-01,25,131540.0,2630.8,2,3,3,6.0,91,2,False,False,2021-02-01
EMP1115,Eve,Smith,eve.smith@company.com,Female,48,,,Marketing,Bachelor,Part-time,Active,2002-06-02,22,106858.0,10685.8,4,7,4,2.0,70,3,True,False,2016-11-01
EMP1844,Diana,Hall,diana.hall@company.com,Male,51,Paris,France,Sales,Master,Full-time,Active,1997-02-02,27,105261.0,5263.05,3,5,1,9.0,7,1,True,False,2021-12-01
EMP1429,Fatima,Smith,fatima.smith@company.com,Male,45,Dubai,UAE,Marketing,PhD,Part-time,Active,2000-03-18,24,120015.0,6000.75,3,11,3,10.0,85,1,False,False,2018-05-01
EMP1258,Bob,Williams,bob.williams@company.com,Female,54,Tokyo,Japan,Sales,Master,Full-time,Active,2000-06-10,24,99851.0,9985.1,4,2,4,,60,1,False,False,2015-04-01
EMP1732,Fatima,Scott,fatima.scott@company.com,Male,49,Tokyo,Japan,Engineering,Master,Contract,Active,2011-07-15,13,113571.0,11357.1,4,1,0,2.0,111,2,True,False,2023-02-01
EMP1950,Jack,Smith,jack.smith@company.com,Male,27,London,UK,Engineering,Master,Full-time,Active,2018-03-25,6,113015.0,16952.25,5,11,5,6.0,42,1,False,False,2018-02-01
EMP1765,Nathan,Walker,nathan.walker@company.com,Female,29,New York,USA,Engineering,Master,Full-time,Active,2016-10-12,8,118355.0,11835.5,4,3,3,6.0,4,1,False,False,2015-03-01
EMP1353,Olivia,King,olivia.king@company.com,Male,60,Toronto,Canada,Engineering,Bachelor,Full-time,Active,2023-04-02,1,90631.0,9063.1,4,5,2,6.0,42,0,False,False,
EMP1986,Nina,Phillips,nina.phillips@company.com,Male,50,New York,USA,Finance,Master,Full-time,On Leave,1995-10-25,29,129448.0,6472.4,3,6,4,4.0,44,0,False,False,2015-07-01
EMP1774,Lara,Phillips,lara.phillips@company.com,Male,42,Sydney,Australia,Finance,PhD,Contract,Active,2014-12-14,10,125579.0,12557.9,4,4,2,1.0,49,2,False,False,2020-12-01
EMP1956,Ethan,Thompson,ethan.thompson@company.com,Female,38,Tokyo,Japan,Engineering,Bachelor,Part-time,Active,2007-09-06,17,118455.0,5922.75,3,5,1,10.0,64,3,False,False,2016-05-01
EMP1691,Rachel,Jackson,rachel.jackson@company.com,Female,40,Paris,France,Sales,Bachelor,Full-time,Active,2011-06-24,13,78821.0,3941.05,3,5,1,,52,0,False,False,2019-05-01
EMP1923,George,Phillips,george.phillips@company.com,Female,44,Sydney,Australia,HR,Master,Full-time,Active,2001-01-17,23,103883.0,10388.3,4,2,4,10.0,14,4,True,False,2021-02-01
EMP1791,Diana,Jones,diana.jones@company.com,Female,33,Paris,France,HR,Bachelor,Full-time,Active,2012-02-08,12,80930.0,8093.0,4,2,2,8.0,3,3,False,False,2017-08-01
EMP1532,Bob,Martin,bob.martin@company.com,Female,39,Tokyo,Japan,Finance,Bachelor,Full-time,Active,2006-05-13,18,114947.0,17242.05,5,7,1,7.0,3,0,False,False,2020-03-01
EMP1868,Bob,Jones,bob.jones@company.com,Male,23,Berlin,Germany,HR,Master,Full-time,On Leave,2022-05-02,2,80165.0,0.0,1,4,2,4.0,48,2,False,False,2019-09-01
EMP1170,Bob,Scott,bob.scott@company.com,Male,37,Paris,France,Sales,Master,Full-time,Active,2014-11-09,10,97635.0,1952.7,2,4,0,3.0,43,4,True,False,2016-01-01
EMP1240,Charlie,Jackson,charlie.jackson@company.com,Female,34,London,UK,Engineering,Bachelor,Part-time,Active,2017-11-01,7,96707.0,4835.35,3,2,3,2.0,9,2,False,False,2023-07-01
EMP1278,Lara,Mitchell,lara.mitchell@company.com,Non-binary,57,New York,USA,Engineering,Master,Full-time,Active,1990-07-11,34,150352.0,7517.6,3,0,2,1.0,12,0,False,False,2018-05-01
EMP1161,Kevin,Green,kevin.green@company.com,Female,38,Sydney,Australia,Sales,Bachelor,Contract,Active,2007-01-15,17,82308.0,8230.8,4,1,3,10.0,94,2,False,False,2020-01-01
EMP1074,Zoe,Turner,zoe.turner@company.com,Male,24,Paris,France,Marketing,Master,Full-time,Active,2021-09-20,3,88823.0,8882.3,4,5,2,8.0,108,2,False,False,2015-02-01
EMP1530,Ivy,Hall,ivy.hall@company.com,Female,52,New York,USA,HR,PhD,Full-time,Resigned,2009-02-08,15,112615.0,11261.5,4,4,5,4.0,82,0,True,False,2016-12-01
EMP1063,Nathan,Baker,nathan.baker@company.com,Female,30,New York,USA,Engineering,Master,Full-time,Active,2015-02-07,9,120572.0,6028.6,3,4,1,2.0,27,1,False,False,2017-12-01
EMP1762,Zoe,Thomas,zoe.thomas@company.com,Male,31,Sydney,Australia,Sales,Bachelor,Full-time,Active,2014-03-06,10,72796.0,3639.8,3,5,3,8.0,1,2,True,False,2021-05-01
EMP1493,Julia,Davis,julia.davis@company.com,Male,35,Dubai,UAE,Engineering,Bachelor,Full-time,Resigned,2017-08-17,7,96033.0,9603.3,4,3,3,3.0,34,1,False,False,2017-02-01
EMP1741,Alice,Moore,alice.moore@company.com,Male,36,Toronto,Canada,Operations,Master,Full-time,Active,2009-07-17,15,94459.0,9445.9,4,3,3,3.0,80,0,True,False,2020-06-01
EMP1751,Victor,Moore,victor.moore@company.com,Male,43,Dubai,UAE,Sales,Bachelor,Part-time,Active,2002-09-23,22,99700.0,14955.0,5,5,1,3.0,111,3,False,False,2024-07-01
EMP1742,Eve,Carter,eve.carter@company.com,Male,29,Paris,France,Marketing,Bachelor,Part-time,Active,2016-05-17,8,79922.0,3996.1,3,6,3,5.0,103,3,False,False,2018-07-01
EMP1831,Diana,Carter,diana.carter@company.com,Male,58,Sydney,Australia,Engineering,Bachelor,Full-time,Active,2017-08-19,7,97261.0,4863.05,3,7,3,9.0,11,4,False,False,2017-11-01
EMP1796,Victor,Allen,victor.allen@company.com,Female,49,New York,USA,Marketing,Master,Part-time,Active,2013-11-16,11,93691.0,14053.65,5,4,4,2.0,31,1,True,False,2018-07-01
EMP1048,Ivan,Moore,ivan.moore@company.com,Female,57,Paris,France,Sales,Master,Full-time,On Leave,1994-11-18,30,110929.0,11092.9,4,5,3,4.0,110,0,False,False,2020-05-01
EMP1763,Beatrice,Miller,beatrice.miller@company.com,Female,23,Berlin,Germany,Sales,Master,Full-time,Active,2022-12-17,2,79679.0,11951.85,5,3,1,1.0,73,3,False,False,2018-08-01
EMP1592,Paul,Thompson,paul.thompson@company.com,Female,22,London,UK,Engineering,Bachelor,Full-time,Active,2023-05-06,1,96912.0,9691.2,4,5,5,2.0,93,2,False,False,
EMP1808,Victor,Moore,victor.moore@company.com,Female,23,Paris,France,Engineering,High School,Contract,Active,2022-09-01,2,94537.0,1890.74,2,6,2,2.0,48,5,False,False,2015-04-01
EMP1992,Julia,Williams,julia.williams@company.com,Non-binary,51,Tokyo,Japan,Legal,High School,Contract,Active,1994-08-07,30,119018.0,2380.36,2,6,1,4.0,62,4,True,False,2015-05-01
EMP1506,Leo,Miller,leo.miller@company.com,Male,30,New York,USA,Marketing,Master,Full-time,Active,2015-10-14,9,100832.0,10083.2,4,13,4,6.0,26,0,False,False,2023-09-01
